CID	SMILES	description
6536347	CC(=CC/C=C(\\C)/CCO)C	The molecule is a homoallylic alcohol that is 2,6-dimethylocta-2,5-diene in which a hydrogen of the methyl group at position 8 has been replaced by a hydroxy group. It has a role as a plant metabolite. It is a homoallylic alcohol, a primary alcohol and a monoterpenoid.
90657899	CCCCCCCCCC(CCCCCCCC(=O)[O-])O	The molecule is a hydroxy saturated fatty acid anion that is the conjugate base of 9-hydroxydecanoic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of a 9-hydroxyoctadecanoic acid.
5283628	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C	The molecule is a 3beta-sterol consisting of an ergostane skeleton with double bonds at 7- and 22-positions. It has a role as a metabolite, an anti-HSV-1 agent, an EC 3.2.1.18 (exo-alpha-sialidase) inhibitor and an antifungal agent. It derives from a hydride of a 5alpha-ergostane.
440044	[C@@H]1([C@@H](O1)C(=O)O)C(=O)O	The molecule is the trans-2,3-epoxy derivative of succinic acid. It is an epoxide and a C4-dicarboxylic acid. It derives from a succinic acid. It is a conjugate acid of a trans-2,3-epoxysuccinate(2-).
135398642	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O	The molecule is a nucleoside triphosphate(4-) obtained by global deprotonation of the triphosphate OH groups of ITP; major species present at pH 7.3. It has a role as a Saccharomyces cerevisiae metabolite. It is a conjugate base of an ITP.
71627220	CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is a 3-oxo-fatty acyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate functions of (16Z,19Z,22Z,25Z,28Z,31Z)-3-oxotetratriacontahexanoic acid. It is a 3-oxo-fatty acyl-CoA(4-), an 11,12-saturated fatty acyl-CoA(4-) and an ultra-long-chain 3-oxoacyl-CoA(4-). It is a conjugate base of a (16Z,19Z,22Z,25Z,28Z,31Z)-3-oxotetratriacontahexaenoyl-CoA.
91619	CP(=O)(CC[C@@H](C(=O)O)N)O	The molecule is a 2-amino-4-[hydroxy(methyl)phosphoryl]butanoic acid that has S configuration at position 2. A glutamine synthetase inhibitor, it is used (generally as the corresponding ammonium or sodium salts, known as glufosinate-P-ammonium and glufosinate-P-sodium, respectively) as a herbicide to control annual weeds and grasses. It has a role as a herbicide, an EC 6.3.1.2 (glutamate--ammonia ligase) inhibitor and an agrochemical. It is an enantiomer of a (2R)-glufosinate. It is a tautomer of a glufosinate-P zwitterion.
11089	C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O	The molecule is a 2-benzofuran compound having oxo groups at the 1- and 3-positions and a carboxy substituent at the 5-position; the cyclic anhydride formed from the carboxy groups at the 1- and 2-positions of trimellitic acid. It has a role as an epitope, an allergen and a hapten. It is a cyclic dicarboxylic anhydride, a dioxo monocarboxylic acid and a member of 2-benzofurans. It derives from a phthalic anhydride and a trimellitic acid.
11966287	C1=C[CH+]C=C1	The molecule is an organic cation obtained by abstraction of a hydride (H(-)) from the methylene group of cyclopentadiene. It derives from a hydride of a cyclopentadiene.
4523333	C1=CC=C(C=C1)OCC(=O)[O-]	The molecule is a monocarboxylic acid anion that is the conjugate base of phenoxyacetic acid. It has a role as a human xenobiotic metabolite. It is a conjugate base of a phenoxyacetic acid.
168379	CC(C)C(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	The molecule is an optically active form of O-isobutyrylcarnitine having (R)-configuration. It has a role as a human metabolite. It is an O-isobutyrylcarnitine, a methyl-branched fatty acyl-L-carnitine and a saturated fatty acyl-L-carnitine.
92136189	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)NC(=O)C)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@H]([C@H](O9)CO)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)NC(=O)C)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)NC(=O)C)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)NC(=O)C)O)O)NC(=O)C)O)O)O	The molecule is a branched amino oligosaccharide (tetracosasaccharide) consisting of a linear trisaccharide unit of beta-D-mannose, N-acetyl-beta-D-glucosamine and N-acetyl-beta-D-glucosamine residues, connected by (1->3) linkages, to the beta-D-mannose residue of which are linked (1->3) and (1->6) alpha-D-mannose residues, the one at O-2 being substituted at O-2 by a beta-D-galactosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl hexasaccharide unit and the one at O-6 being substituted also at both O-2 and O-6 by beta-D-galactosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl hexasaccharide units, while to the N-acetyl-D-glucosamine residue at the reducing end is linked (1->6) an alpha-L-fucose residue. It is an amino oligosaccharide and a glucosamine oligosaccharide.
24778766	CCCCCC/C=C\\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	The molecule is a phosphatidylcholine 34:2 in which the 1- and 2-acyl groups are specified as (9Z)-hexadecenoyl and (11Z)-octadecenoyl respectively. It has a role as a mouse metabolite. It derives from a cis-vaccenic acid and a palmitoleic acid.
6334611	COC1=CC2=C(C=C1)OC[C@H]([C@@H]2OS(=O)(=O)O)C3=C(C(=CC(=C3)/C=C/C(=O)O)OC)O	The molecule is a methoxyisoflavan that is isoflavan substituted by a hydroxy group at position 2', methoxy groups at positions 6 and 3', a 2-carboxyethenyl group at position 5' and a sulfoxy group at position 4. It is an organic sulfate, a sulfuric ester, an alpha,beta-unsaturated monocarboxylic acid, a methoxyisoflavan and a member of hydroxyisoflavans. It is a conjugate acid of a torvanol A(1-).
3457	CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC(=CC(=C2)C)C	The molecule is a pyrimidone that is uracil which is substituted at positions 1, 5, and 6 by ethoxymethyl, isopropyl, and 3,5-dimethylbenzyl groups, respectively. It derives from a uracil.
53477572	C1=CC=C2C(=C1)C(=CN2)CCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NC(CCCCNC(=O)C3=CC=C(O3)[N+](=O)[O-])C(=O)N	The molecule is a furan having a nitro group at position 5 and a carboxamido group in turn bearing a long-chain multifunctional N-alkyl group at position 2. It is a C-nitro compound, a member of furans, a member of indoles, a polyether and a monocarboxylic acid amide.
131708302	CCC(C)[C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)O)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CC=C(C=C8)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N	The molecule is an oligopeptide composed of L-alanine, L-arginine, glycine, L-tyrosine, L-serine, L-serine, L-phenylalanine, L-isoleucine, L-tyrosine, L-trytophan, L-phenylalanine, L-phenylalanine, L-aspartic acid and L-phenylalanine joined in sequence by peptide linkages.
132282546	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])O[C@@H]4[C@@H]([C@H](O[C@H]4N5C=NC6=C(N=CN=C65)N)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)O)N	The molecule is an organophosphate oxoanion obtained by deprotonation of the phosphate and triphosphate OH groups of 5'-triphosphoadenylyl-(2'->5')-adenosine. Major microspecies at pH 7.3. It is a conjugate base of a 5'-triphosphoadenylyl-(2'->5')-adenosine.
146170798	CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)NC(=O)C)O[C@@H]4[C@H]([C@@H](O[C@@H]([C@@H]4O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@H]([C@H](O9)CO)O)O[C@@]1(C[C@@H]([C@H]([C@@H](O1)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)NC(=O)C)O)O)O)CO)O)O)CO)CO)O)O	The molecule is a ten-membered branched glucosamine oligosaccharide consisting of two N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-[beta-D-glucosyl-(1->4)]-beta-D-galactose units connected via a beta-(1->4) linkage from the galactose of one unit to the glucose of the other. It is a glucosamine oligosaccharide and an amino decasaccharide.
86583490	CCCCCCCCCCC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is a 2-carboxyacyl-CoA that results from the formal condensation of the thiol group of coenzyme A with one of the carboxy groups of 2-carboxylauric acid. It is a conjugate acid of a 2-carboxylauroyl-CoA(5-).
10266536	C(CC[N+](CCCN)(CCCN)CCCN)CN	The molecule is a quaternary ammonium ion that is spermidine carrying two 3-aminopropyl substituents at the N-4 position. It has a role as a bacterial metabolite. It derives from a spermidine. It is a conjugate acid of a N(4)-bis(aminopropyl)spermidine(5+).
70697834	C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3C[C@@H]([C@@H]5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)C)O)C)O[C@]18CC[C@H](CO8)CO	The molecule is a spirostanyl glycoside that is (3beta,5alpha,6alpha,25S)-spirostan-3,6,27-triol attached to a 6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl residue via a glycosidic linkage. Isolated from Yucca smalliana, it exhibits antifungal activity. It has a role as a metabolite and an antifungal agent. It is a spirostanyl glycoside, a disaccharide derivative, a 6alpha-hydroxy steroid, a 27-hydroxy steroid, an oxaspiro compound and an organic heterohexacyclic compound. It derives from a hydride of a (25S)-5alpha-spirostan.
86289778	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCCCCC(=O)O)O)O	The molecule is an omega-hydroxy fatty acid ascaroside obtained by formal condensation of the alcoholic hydroxy group of 11-hydroxyundecanoic acid with ascarylopyranose (the alpha anomer). It is a metabolite of the nematode Caenorhabditis elegans. It has a role as a Caenorhabditis elegans metabolite. It is a monocarboxylic acid and an omega-hydroxy fatty acid ascaroside. It derives from an 11-hydroxyundecanoic acid. It is a conjugate acid of an oscr#18(1-).
53356688	CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@@H]2O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)NC(=O)C)CO)O[C@@H]4[C@H](O[C@H]([C@@H]([C@H]4O)NC(=O)C)O[C@H]5[C@H]([C@H](OC([C@@H]5O)O)CO)O)CO)O)O	The molecule is a branched amino pentasaccharide consisting of beta-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-D-galactose in which the galactosyl residue at the non-reducing end has alpha-sialyl and N-acetyl-beta-D-glucosaminyl residues attached via glycosidic linkages at positions 3 and 4 respectively. Corresponds to the Sda + pentasaccharide from Tamm-Horsfall glycoprotein. It is an amino pentasaccharide, a glucosamine oligosaccharide and a galactosamine oligosaccharide.
44256603	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COCCCCCCC1CCC2C(C1)C3C2C4C3CC4)OCCCCCCCCC5CCC6C(C5)C7C6C8C7CC8	The molecule is a 1,2-dialkyl-sn-glycero-3-phosphocholine in which the 1- and 2- alkyl groups are specified as [3]-ladderanehexanyl and [3]-ladderaneoctanyl respectively. It has a role as a human xenobiotic metabolite.
24755551	CC(C)(C)OC(=O)N/C(=C/C1=CC2=C(C=C1)N=C(C=C2)OC3=CC=CC=C3)/C(=O)OC	The molecule is a member of quinolines, a carbamate ester, a methyl ester and an aromatic ether. It derives from a tert-butanol and a 2-aminoacrylic acid.
121875	C1CCN2[C@H](C1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C2=O)CC3=CC=CC=C3)CC4=CC=CC=C4)CCCCCC(=O)[C@@H]5CO5	The molecule is a homodetic cyclic tetrapeptide constructed from L-phenylalanyl (x2), D-pipecolinyl and L-2-amino-8-oxo-9,10-epoxydecanoyl residues. It has a role as an EC 3.5.1.98 (histone deacetylase) inhibitor, an antineoplastic agent and a fungal metabolite. It is a homodetic cyclic peptide, an epoxide and a ketone.
132282529	CC/C=C\\C/C=C\\C[C@@H](/C=C/C=C\\C/C=C\\CCCCCC(=O)O)OO	The molecule is a (7Z,10Z,12E,16Z,19Z)-14-hydroperoxydocosapentaenoic acid in which the chiral centre at position 14 has S-configuration. An intermediate of specialised proresolving mediators. It has a role as a human xenobiotic metabolite. It is a conjugate acid of a (7Z,10Z,12E,14S,16Z,19Z)-14-hydroperoxydocosapentaenoate.
7153	CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O	The molecule is a monocarboxylic acid that is lactic acid in which the hydroxyl hydrogen is replaced by a 4-chloro-2-methylphenyl group. It is an aromatic ether, a monocarboxylic acid and a member of monochlorobenzenes. It derives from a rac-lactic acid.
5283577	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](CCCCCCCCCCCCCCC)O	The molecule is an N-(1,2-saturated acyl)sphinganine having a tetracosanoyl group attached to the nitrogen atom. It has a role as a mouse metabolite and a Saccharomyces cerevisiae metabolite. It is a N-(1,2-saturated acyl)sphinganine and a N-(very-long-chain fatty acyl)-sphingoid base. It derives from a tetracosanoic acid.
21801554	CCCCCCCCNS(=O)(=O)[O-]	The molecule is an organic sulfamate oxoanion that is the conjugate base of octylsulfamic acid. It has been isolated from Daphnia pulex and has been shown to cause morphological changes in the green alga Scenedesmus gutwinskii. It has a role as a kairomone and a Daphnia pulex metabolite. It is a conjugate base of an octylsulfamic acid.
444000	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl.[Na+].[Na+]	The molecule is an organic sodium salt which is the disodium salt of estramustine phosphate. It contains an estramustine phosphate(2-).
135409352	C1=C(N=C2C(=O)NC(=NC2=N1)N)C=O	The molecule is pterin carrying a formyl group at position 6. It has a role as an EC 1.17.3.2 (xanthine oxidase) inhibitor and a reactive oxygen species generator. It is a member of pterins and an aldehyde.
71296188	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2C(=O)[C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+]	The molecule is a quadruply-charged organic cation arising from protonation of the four amino groups of 2'-oxokanamycin A; major species at pH 7.3. It is an organic cation and an ammonium ion derivative. It is a conjugate acid of a 2'-oxokanamycin.
70679235	CCCCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O)O	The molecule is an N-acyl-4-hydroxy-15-methylhexadecasphinganine-1-phosphocholine in which the acyl group has 22 carbons and 0 double bonds and is 2-hydroxylated. It derives from a 15-methylhexadecaphytosphingosine.
52921683	CC(=O)N[C@H]1[C@H](O[C@@H]([C@H](C1=O)O)C(=O)[O-])OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O	The molecule is a nucleotide-sugar oxoanion obtained via deprotonation of the diphosphate and carboxy OH groups of UDP-2-acetamido-2-deoxy-alpha-D-ribo-hex-3-uluronic acid; major species at pH 7.3. It is a nucleotide-sugar oxoanion and a carbohydrate acid derivative anion. It is a conjugate base of an UDP-2-acetamido-2-deoxy-alpha-D-ribo-hex-3-uloseuronic acid.
129900394	CC(C)C1=C[C@@]23[C@H](CC1)[C@]4(CCCC([C@@H]4C[C@H]2O)(C)C)C(=O)O3	The molecule is an abietane diterpenoid found in the medicinal plant Isodon rubescens that is 7alpha,8beta-dihydroxyabiet-13-ene in which the 20-methyl group has undergone formal oxidation to the corresponding carboxy group and condensed with the 8-hydroxy group to give the corresponding gamma-lactone. It has shown inhibitory activity against biofilm formation of the dental bacterium Streptococcus mutans. It has a role as an antibacterial agent and a plant metabolite. It is a tetracyclic diterpenoid, a gamma-lactone, a secondary alcohol, an olefinic compound and an abietane diterpenoid.
477468	CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O	The molecule is a cyclic hexapeptide echinocandin antibiotic which exerts its effect by inhibiting the synthesis of 1,3-beta-D-glucan, an integral component of the fungal cell wall. It is used as the sodium salt for the treatment of invasive candidiasis, and of aspergillosis in patients who are intolerant of other therapy. It has a role as an antiinfective agent. It is an echinocandin and an antibiotic antifungal drug.
44241698	CC(=C)[C@@H]1CC=C2C[C@@](CC[C@@H]2[C@@]1(C)CCC(=O)O)(C)C=C	The molecule is a diterpenoid of the class of secoisopimarane isolated from Salvia cinnabarina and has been shown to exhibit antispasmodic, hypotensive and antibacterial activities. It has a role as a metabolite, an antispasmodic drug and an antibacterial agent. It is a diterpenoid, a carbobicyclic compound and a monocarboxylic acid.
193520	CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is a medium-chain fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of nonanoic acid. It derives from a nonanoic acid and a coenzyme A. It is a conjugate acid of a nonanoyl-CoA(4-).
44559659	C[C@H]1C(=O)[C@@H](C[C@@H]2[C@@]1(CC[C@H]3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)O)C)C)C)C)C)O	The molecule is a pentacyclic triterpenoid with formula C30H48O4, originally isolated from Tripterygium doianum. It has a role as a plant metabolite. It is a pentacyclic triterpenoid, a cyclic terpene ketone, a hydroxy monocarboxylic acid and a secondary alpha-hydroxy ketone. It derives from a hydride of a friedelane.
70679061	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(CCC(=O)[O-])O)O	The molecule is an acyl-CoA oxoanion arising from deprotonation of the phosphate, diphosphate and carboxylic acid functions of 3-hydroxyadipyl-CoA. It is a conjugate base of a 3-hydroxyadipyl-CoA.
135398638	C1=NC2=C(N1)C(=O)NC=N2	The molecule is a purine nucleobase that consists of purine bearing an oxo substituent at position 6. It has a role as a fundamental metabolite. It is an oxopurine, a purine nucleobase and a nucleobase analogue. It derives from an adenine.
467783	CC1=C(C2=C(C=C1)C3=CC(=C(C=C3C=C2)C(C)C)O)C	The molecule is a diterpenoid that is multicaulin in which the methoxy group at position 12 is replaced by a hydroxy group. A norabietane derivative, it is isolated from the roots of Salvia multicaulis and exhibits antitubercular activity. It has a role as a metabolite and an antitubercular agent. It is a member of phenols, a diterpenoid and a member of phenanthrenes.
15953774	CC(=CCC1=CC(=C(C=C1O)O)C2=CC3=CC4=C(C=C3O2)OCO4)C	The molecule is an organic heterotricyclic compound that is 5,6-methylenedioxybenzofuran substituted by a 2,4-dihydroxy-5-prenylphenyl moiety at position 2. Isolated from the roots of Sophora flavescens, it exhibits cytotoxic activity against the KB epidermoid carcinoma cell line. It has a role as a metabolite and an antineoplastic agent. It is a member of resorcinols, an organic heterotricyclic compound and an oxacycle.
3034382	CC1=CC(=C(C=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C	The molecule is a racemate comprising equimolar amounts of the R- and S- enantiomers of 6-(4-isopropyl-4-methyl-5-oxo-2-imidazolin-2-yl)-p-toluic acid. It is the minor component of the herbicide imazamethabenz. It contains a 6-[(4R)-4-isopropyl-4-methyl-5-oxo-2-imidazolin-2-yl]-p-toluic acid and a 6-[(4S)-4-isopropyl-4-methyl-5-oxo-2-imidazolin-2-yl]-p-toluic acid.
92136157	CCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is a saturated fatty acyl-CoA(4-) obtaned by deprotonation of phosphate and diphosphate functions of tricosanoyl-CoA; major species at pH 7.3. It is a conjugate base of a tricosanoyl-CoA.
135397948	C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H]([C@]4(C)C=O)O)C)C	The molecule is a 3beta-hydroxy-4beta-formyl-4alpha-methylsteroid resulting from the formal oxidation of the 4beta-hydroxymethyl group of 4beta-hydroxymethyl-4alpha-methyl-5alpha-cholesta-8,24-dien-3beta-ol to the corresponding formyl group. It derives from a 4beta-hydroxymethyl-4alpha-methyl-5alpha-cholesta-8,24-dien-3beta-ol.
70679225	CCCCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O)O	The molecule is an N-acyl-1-O-beta-D-glucosyl-4-hydroxy-15-methylhexadecasphinganine in which the acyl group has 28 carbons and 0 double bonds and is 2-hydroxylated. It derives from a 15-methylhexadecaphytosphingosine.
135398612	C1C(=NC2=C(N1)N=C(NC2=O)N)COP(=O)(O)OP(=O)(O)O	The molecule is a tetrahydropterin that is the O-diphospho derivative of 2-amino-4-oxo-6-hydroxymethyl-3,4,7,8-tetrahydropterin. It is a pterin phosphate and a tetrahydropterin. It contains a diphosphate group. It is a conjugate acid of a (7,8-dihydropterin-6-yl)methyl diphosphate(3-). It is a tautomer of a (2-amino-4-hydroxy-7,8-dihydropteridin-6-yl)methyl trihydrogen diphosphate.
70678611	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](OC([C@@H]2O)O)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)OS(=O)(=O)O)O)O)O)O	The molecule is a trisaccharide derivative that consists of D-glucose having an alpha-L-fucosyl residue attached at position 3 and a 3-sulfated beta-D-galactosyl residue attached at position 4. It has a role as an epitope. It is an oligosaccharide sulfate and a trisaccharide derivative.
5460312	C=C(C(=O)[O-])O[C@@H]1C=C(C=C[C@H]1O)C(=O)[O-]	The molecule is a polyunsaturated dicarboxylic acid dianion. It has a role as a Saccharomyces cerevisiae metabolite. It is a conjugate base of a chorismic acid.
7043903	C1COC(=O)[C@H]1[NH3+]	The molecule is an ammonium ion resulting from the protonation of the amino group of L-homoserine lactone. The major species at pH 7.3. It is a conjugate acid of a L-homoserine lactone.
121232651	CC(CCC[C@@H]1[C@H](CCC1=O)CC(=O)O)OS(=O)(=O)O	The molecule is a dihydrojasmonic acid that is 9,10-dihydrojasmonic acid in which one of the methylene hydrogens at position 11 has been replaced by a sulfooxy group. It has a role as a plant metabolite. It is a dihydrojasmonic acid and an alkyl sulfate.
5460541	C([C@@H](C(=O)[O-])N)C(=O)[O-]	The molecule is an aspartate(2-) that is the conjugate base of L-aspartate(1-). It has a role as a fundamental metabolite. It is an aspartate(2-) and a L-alpha-amino acid anion. It is a conjugate base of a L-aspartate(1-). It is an enantiomer of a D-aspartate(2-).
7036274	CC[C@H](C)[C@@H](C(=O)[O-])NC(=O)C	The molecule is a monocarboxylic acid anion that is the conjugate base of N-acetyl-L-isoleucine, obtained by deprotonation of the carboxy group; major species at pH 7.3. It has a role as a human metabolite. It is a N-acyl-L-alpha-amino acid anion and a monocarboxylic acid anion. It is a conjugate base of a N-acetyl-L-isoleucine.
50909859	CCOC(=O)C1(CC[NH+](CC1)CCC2=CC=C(C=C2)[NH3+])C3=CC=CC=C3	The molecule is a piperidinium ion that results from the protonation of both of the nitrogen atoms of anileridine. It is a conjugate acid of an anileridine.
