CID	SMILES	description
10073180	CC[C@H]1CC2=CC(=C3C(=C2C(=O)C1)C(=O)C4=C(C3=O)C(=CC=C4)O[C@H]5C[C@H]([C@H]([C@@H](O5)C)O)N)O	The molecule is a carbopolycyclic compound that is (3S)-3-ethyl-6,8-dihydroxy-3,4-dihydrotetraphene-1,7,12(2H)-trione substituted at position 8 by a 3-amino-2,3,6-trideoxy-alpha-L-ribo-hexopyranosyl group. It is isolated from the culture broth of Nocardia brasiliensis and exhibits antibacterial activity against Gram-positive bacteria. It is also active against the multiple drug-resistant P388/ADR tumour cells. It has a role as a metabolite, an antimicrobial agent, an antibacterial agent and an antineoplastic agent. It is a member of phenols, an aminoglycoside, a deoxy hexoside, a carbopolycyclic compound and a member of p-quinones.
54711003	C1=NN(C(=O)C(=C1N)Cl)C(=O)/C(=C/C=C/C(=O)O)/O	The molecule is an organochlorine compound and a pyridazinone. It derives from a muconic acid. It is a conjugate acid of a 5-amino-4-chloro-2-(2-oxidomuconoyl)pyridazin-3(2H)-one(2-).
5702609	CC1=CC(=O)CC([C@]1(/C=C/C(=C/C(=O)O)/C)O)(C)C	The molecule is a 2-trans-abscisic acid with (S)-configuration at the chiral centre. It is a conjugate acid of a (S)-2-trans-abscisate. It is an enantiomer of a (R)-2-trans-abscisic acid.
91825629	CCCCCCC(C)CCCCCCCCCCC(=O)CC1=CC(=CC(=O)O1)O	The molecule is an acyl tetraketide pyran-2-one that is 4-hydroxy-2H-pyran-2-one in which the hydrogen at position 6 is replaced by a 13-methyl-2-oxononadecyl group.
71297545	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@H]([C@@H]([C@H](O[C@@H]2O[C@H]3[C@@H]([C@H](O[C@H]([C@H]3O)O[C@@H]4[C@H](O[C@H]([C@@H]([C@H]4O)NC(=O)C)O[C@@H]5[C@H](OC([C@@H]([C@H]5O)NC(=O)C)O)CO)CO)CO[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O)O)NC(=O)C)O)CO)O)O)CO)O)O	The molecule is a branched amino oligosaccharide comprising a linear trisaccharide of beta-D-mannosyl, N-acetyl-beta-D-glucosaminyl and N-acetyl-D-glucosaminyl residues all linked in sequence (1->4), to the mannosyl residue of which are connected branches consisting of N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-D-mannosyl and beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-D-mannosyl via (1->3) and (1->6) linkages respectively. It is an amino sugar, an amino oligosaccharide and a glucosamine oligosaccharide.
5312351	CCCCC/C=C\\CCC(=O)O	The molecule is a decenoic acid having a cis- double bond at position 4. It is a decenoic acid and an omega-6 fatty acid. It is a conjugate acid of a cis-obtusilate.
5365371	CCCCCCCC/C=C\\CCCCCCCCCCCC(=O)N	The molecule is a primary fatty amide resulting from the formal condensation of the carboxy group of erucic acid with ammonia. It is commonly used as a slip additive in the plastic manufacturing industry. It has a role as a human metabolite, a rat metabolite, a mammalian metabolite, a plant metabolite and an EC 3.1.1.7 (acetylcholinesterase) inhibitor. It derives from an erucic acid.
126456511	CCCCCCCC/C=C\\CCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)[O-]	The molecule is a monocarboxylic acid anion that is the conjugate base of 12-[(9Z)-octadecenoyloxy]octadecanoic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of a 12-[(9Z)-octadecenoyloxy]octadecanoic acid.
24779116	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\\CCCCCCCC	The molecule is a phosphatidylcholine 42:1 in which the acyl groups specified at positions 1 and 2 are docosanoyl and (11Z)-eicosenoyl respectively. It derives from a docosanoic acid and an (11Z)-icos-11-enoic acid.
15385440	CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=CC3=C(C=C(C=C3[O+]=C2C4=CC(=C(C(=C4)O)O)O)O)O)O)O)O	The molecule is an anthocyanin cation that is delphinidin substituted at position 3 by a 6-O-acetyl-beta-D-glucosyl residue. It has a role as a metabolite. It is a beta-D-glucoside and an anthocyanin cation. It derives from a delphinidin.
25200933	C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CS(=O)(=O)[O-])O)O)O)O)O	The molecule is trianion of UDP-6-sulfoquinovose arising from deprotonation of diphosphate and sulfonate OH groups; major species at pH 7.3. It derives from a quinovose. It is a conjugate base of an UDP-6-sulfoquinovose.
12228	CN=C=O	The molecule is the isocyanate that is methane modified by a single isocyanato substituent. It has a role as an apoptosis inducer and an allergen.
56927956	C1=CC=C2C(C3=C(C(C2=C1)O)C(=CC(=C3N)S(=O)(=O)[O-])NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)NC6=CC(=CC=C6)S(=O)(=O)[O-])Cl)O	The molecule is the organosulfonate oxoanion that is the trianion of Reactive Blue 5 quinol form, obtained by loss of a proton from each of the sulfo groups; major species at pH 7.3. It is a conjugate base of a Reactive Blue 5 quinol form.
74989	C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O	The molecule is a naphthoquinone compound having a 4-(4-chlorophenyl)cyclohexyl group at the 2-position and a hydroxy substituent at the 3-position. It has a role as an antimalarial, an antifungal agent, an EC 1.3.5.2 [dihydroorotate dehydrogenase (quinone)] inhibitor, an EC 1.6.5.3 [NADH:ubiquinone reductase (H(+)-translocating)] inhibitor and an EC 1.10.2.2 (quinol--cytochrome-c reductase) inhibitor. It is a member of monochlorobenzenes and a hydroxy-1,4-naphthoquinone.
160453	C1=CC=C2C(=C1)C(=O)N(C2=O)[C@@H](CCC(=O)O)C(=O)O	The molecule is a glutamic acid derivative that is L-glutamic acid in which the two hydrogens on the amino group are substituted by a phthaloyl group. It is a member of phthalimides and a L-glutamic acid derivative. It derives from a phthalimide.
50900596	CCO[C@H]1[C@]23CCC[C@@]([C@@H]2CC(=O)C4=CC(=C(C=C34)O)C(C)C)(CO1)C	The molecule is an abietane diterpenoid isolated from the stem bark of Fraxinus sieboldiana. It has a role as a plant metabolite. It is an abietane diterpenoid, a cyclic ether, a tetracyclic diterpenoid and a cyclic terpene ketone.
115254	CC(C)(COP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O	The molecule is pantetheine 4'-phosphate with D (R) configuration at the 2' position. It has a role as a prosthetic group. It is a conjugate acid of a D-pantetheine 4'-phosphate(2-).
16069997	CC/C=C\\C[C@H]1C(=C/C=C\\CCCCCCCC(=O)[O-])O1	The molecule is an unsaturated fatty acid anion resulting from the removal of a proton from the carboxy group of (9Z,13S,15Z)-12,13-epoxyoctadeca-9,11,15-trienoic acid. It is a long-chain fatty acid anion and a polyunsaturated fatty acid anion. It derives from a 9,11,15-octadecatrienoate. It is a conjugate base of a (9Z,13S,15Z)-12,13-epoxyoctadeca-9,11,15-trienoic acid.
56927836	CC(C)CCCCCCCCCC/C=C/C(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)C[C@H]([C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O)O)O	The molecule is a nucleoside that is one of the homologues in the mixture that is tunicamycin, characterised by a 14-methylpentadec-2-enoyl fatty acyl substituent on the amino group of the tunicamine moiety. It has a role as an antimicrobial agent.
16498	CC(C)C1=C(C(=CC=C1)O)O	The molecule is a member of the class of catechols that is catechol in which one of the hydrogens that is ortho to a hydroxy group has been replaced by an isopropyl group.
53477667	CC(=CCC/C(=C/CC/C(=C/CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\COP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@H]5[C@H]([C@H]([C@H]6[C@H](O5)COC(O6)(C)C(=O)[O-])O)O)O)O)O)O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C	The molecule is an organophosphate oxoanion that is the tetra-anion of 4,6-Me(COOH)C-beta-D-Man-(1->4)-beta-D-GlcA-(1->2)-alpha-D-Man-(1->3)-beta-D-Glc-(1->4)-alpha-D-Glc-1-diphospho-ditrans,polycis-undecaprenol arising from deprotonation of both free diphosphate OH groups and both of the carboxy groups; major species at pH 7.3. It is a conjugate base of a 4,6-Me(COOH)C-beta-D-Man-(1->4)-beta-D-GlcA-(1->2)-alpha-D-Man-(1->3)-beta-D-Glc-(1->4)-alpha-D-Glc-1-diphospho-ditrans,polycis-undecaprenol.
5352001	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC	The molecule is a dimethoxyflavone that is kaempferol in which the hydroxy groups at position 3 and 4' have been replaced by methoxy groups. It is a component of bee glue and isolated from several plant species including Tanacetum microphyllum. It has a role as an anti-inflammatory agent, an antimycobacterial drug, an apoptosis inducer, an antineoplastic agent and a plant metabolite. It is a dihydroxyflavone and a dimethoxyflavone. It derives from a kaempferol.
90659817	C[C@H]([C@H](C(=O)N(CCC[C@@H](C(=O)O)NC(=O)[C@@H](CCCN(C=O)[O-])N)[O-])NC(=O)[C@@H](CCCN(C=O)[O-])N)O	The molecule is a hydroxamic acid anion obtained by deprotonation of the three hydroxamic acid groups of coelichelin. It has a role as a siderophore and a bacterial metabolite. It is a conjugate base of a coelichelin.
25201322	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1NC(=O)C[C@@H](C(=O)[O-])[NH3+])CO)O)O	The molecule is zwitterionic form of N(4)-(beta-N-acetyl-D-glucosaminyl)-L-asparagine arising from transfer of a proton from the carboxy to the amino group; major species at pH 7.3. It is a tautomer of a N(4)-(beta-N-acetyl-D-glucosaminyl)-L-asparagine.
25200643	C[NH2+]CCCC(=O)C1=CN=CC=C1	The molecule is an organic cation that is the conjugate acid of pseudooxynicotine, obtained by protonation of the secondary amino group; major species at pH 7.3. It is an ammonium ion derivative and an organic cation. It is a conjugate acid of a pseudooxynicotine.
9547072	CCCCCCCC/C=C\\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	The molecule is a phosphatidylethanolamine in which the phosphatidyl acyl group at C-1 is oleoyl. It is a phosphatidylethanolamine and a (18R,21S)-24-amino-21-hydroxy-21-oxido-15-oxo-16,20,22-trioxa-21lambdalambda(5)-phosphatetracosan-18-yl icosanoate.
7420	C1=CC(=CC(=C1)O)C(=O)O	The molecule is a monohydroxybenzoic acid that is benzoic acid substituted by a hydroxy group at position 3. It has been isolated from Taxus baccata. It is used as an intermediate in the synthesis of plasticisers, resins, pharmaceuticals, etc. It has a role as a bacterial metabolite and a plant metabolite. It derives from a benzoic acid. It is a conjugate acid of a 3-hydroxybenzoate.
15341631	C[C@H](C[C@@H]([C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O)C(C)C	The molecule is a 3-oxo Delta(4)-steroid that is campest-4-en-3-one bearing an additional 22S-hydroxy substituent. It is a 22-hydroxy steroid, a 3-oxo-Delta(4) steroid and a brassinosteroid. It derives from a hydride of a campestane.
129011055	C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@@H]([C@H](O[C@@H]([C@H]2O)OC)C)NC=O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)OCCCCCN)O)O)O)NC=O	The molecule is a methyl glycoside that consists of a 4-O-(5-aminopentyl)-alpha-D-mannose residue and two N-formyl-alpha-D-perosamine residues linked sequentially (1->2) and (1->3) and linked at the reducing end glycosidically to a methyl group. It is a methyl glycoside and a trisaccharide derivative.
71581194	CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is an acyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of (6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoyl-CoA; major species at pH 7.3. It is a polyunsaturated fatty acyl-CoA(4-) and a very long-chain acyl-CoA(4-). It is a conjugate base of a (6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoyl-CoA.
3476	CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C	The molecule is a sulfonamide, a N-acylurea and a N-sulfonylurea. It has a role as a hypoglycemic agent and an insulin secretagogue.
24778624	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC	The molecule is a phosphatidylcholine 32:2 in which the acyl groups specified at positions 1 and 2 are tetradecanoyl and (9Z,12Z)-octadecadienoyl respectively. It is a phosphatidylcholine 32:2 and a tetradecanoate ester. It derives from a linoleic acid.
44602469	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COS(=O)(=O)[O-])O)O)O)OS(=O)(=O)[O-]	The molecule is the conjugate base of genistin 4',6''-disulfate. It derives from a genistein 7-O-beta-D-glucoside. It is a conjugate base of a genistin 4',6''-disulfate.
5242254	C(=N)=[Se]	The molecule is a hydracid and a one-carbon compound. It is a conjugate acid of a selenocyanate. It is a tautomer of a selenocyanic acid.
56955919	CN(C)C(CSS(=O)(=O)O)CSS(=O)(=O)[O-]	The molecule is a singly-charged S-alkyl thiosulfate anion obtained by deprotonation of one of the two thiosulfate OH grous of thiosultap. It is a conjugate base of a thiosultap. It is a conjugate acid of a thiosultap(2-).
57339249	[H+].CC1=NC=C(N1CCO)[N+](=O)[O-]	The molecule is an organic cation resulting from the addition of a proton to metronidazole. It is a conjugate acid of a metronidazole.
195870	C(=O)(O)OP(=O)(O)O	The molecule is an acyclic mixed acid anhydride formed by condensation of phosphoric acid with carbonic acid. It is an acyclic mixed acid anhydride, an organic phosphate and a one-carbon compound. It is a conjugate acid of a carboxyphosphate(2-).
2090	CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N	The molecule is an amphipathic bisbiguanide with a structure consisting of two (2-ethylhexyl)guanide units linked by a hexamethylene bridge. It has a role as an antibacterial agent.
54503904	C[C@H](C1=C(C=C(C=C1)Cl)Cl)NC(=O)[C@H](C#N)C(C)(C)C	The molecule is the stereoisomer of 2-cyano-N-[1-(2,4-dichlorophenyl)ethyl]-3,3-dimethylbutanamide obtained by formal condensation of the carboxy group of (S)-2-cyano-3,3-dimethylbutanoic acid with the amino group of (R)-1-(2,4-dichlorophenyl)ethylamine. It is an enantiomer of a (1R,2R)-diclocymet.
5327035	CC1=C(C=C(C(=C1C)O)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C)O	The molecule is a polyprenylhydroquinone that is 2,3-dimethylbenzene-1,4-diol substituted by a geranylgeranyl group at position 6. It is a member of hydroquinones and a polyprenylhydroquinone.
53957446	CC1=NN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O)O	The molecule is a N-glycosyl-1,2,4-triazine that is the 6-aza analogue of thymidine 5'-monophosphate. It has a role as a Mycoplasma genitalium metabolite. It is a N-glycosyl-1,2,4-triazine, a 2'-deoxyribonucleoside 5'-monophosphate and a nucleoside monophosphate analogue. It derives from a 6-azathymine.
40490662	CCCCC/C=C\\C/C=C\\C[C@H]1[C@H](O1)C/C=C\\CCCC(=O)O	The molecule is an 8,9-EET in which the epoxy moiety has 8R,9S-configuration. It has a role as a human xenobiotic metabolite, a marine xenobiotic metabolite, a rat metabolite and a mouse metabolite. It is a conjugate acid of an (8R,9S)-EET(1-). It is an enantiomer of an (8S,9R)-EET.
70698075	CC1=CC(=O)O[C@@H]1[C@]2(C[C@@H]3[C@@]4([C@@H]2[C@H]([C@@H]([C@@H]([C@@H]4[C@H](C(=O)O3)O)CO)O)O)C)C	The molecule is a quassinoid isolated from he ethanol extract of the stem of Brucea mollis. It has a role as a metabolite and a plant metabolite. It is a delta-lactone, a quassinoid, a butenolide, a tetrol and an organic heterotricyclic compound.
70164	COC1=CC(=CC(=C1O)OC)C(=O)OC	The molecule is a benzoate ester obtained by the formal condensation of carboxy group of syringic acid with methanol. It has a role as a plant metabolite. It is a benzoate ester, a dimethoxybenzene and a member of phenols. It derives from a syringic acid.
51651466	CC[C@H]1[C@H](O1)C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCC(=O)[O-]	The molecule is a docosanoid anion that is the conjugate base of (4Z,7Z,10Z,13Z,16Z,19R,20S)-19,20-epoxydocosapentaenoic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a long-chain fatty acid anion and a docosanoid anion. It is a conjugate base of a (4Z,7Z,10Z,13Z,16Z,19R,20S)-19,20-epoxydocosapentaenoic acid. It is an enantiomer of a (4Z,7Z,10Z,13Z,16Z,19S,20R)-19,20-epoxydocosapentaenoate.
53297328	CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O	The molecule is a lipopeptide that is isolated from Aspergillus aculeatus and exhibits antifungal activity. It has a role as an antifungal agent, an antimicrobial agent and an Aspergillus metabolite. It is a heterodetic cyclic peptide and a lipopeptide.
306131	CC(C)(C)C(C(=O)O)N	The molecule is a glycine derivative that is glycine with a tertiary butyl group at position 2. It has a role as a metabolite.
24798705	CC1=CC(=O)CC(C1(/C=C/C(=C\\C(=O)[O-])/C)O)(C)C	The molecule is a monocarboxylic acid anion obtained by removal of a proton from the carboxy group of any member of the class of abscisic acids. It is a conjugate base of a member of abscisic acids.
70697965	C[C@@]1([C@@H]2C[C@@H]3C[C@H]([C@]2(CC3=C)C=CC1=O)O)CCC(=O)NC4=C(C=CC(=C4O)C(=O)OC)O	The molecule is a polycyclic cage that is the methyl ester derivative of platencin A1. It is isolated from Streptomyces platensis. It has a role as a bacterial metabolite. It is a cyclic ketone, a polycyclic cage, a secondary alcohol, an aromatic amide, a methyl ester and a secondary carboxamide. It derives from a platencin A1.
135398696	C1=CC=C(C=C1)CC2=NC(=CN=C2NC(=O)CC3=CC=CC=C3)C4=CC=C(C=C4)O	The molecule is an aromatic amide obtained by formal condensation of the carboxy group of phenylacetic acid with the exocyclic amino group of 4-(5-amino-6-benzylpyrazin-2-yl)phenol. It has a role as a member of oxidized luciferins. It is a member of pyrazines, a member of phenols and an aromatic amide. It derives from a Renilla luciferin. It is a conjugate acid of an oxidized Renilla luciferin(1-).
56936054	CCCCCC/C=C\\CCCCCCCC(=O)N	The molecule is a primary fatty amide resulting from the formal condensation of the carboxy group of (9Z)-hexadecenoic acid with ammonia. It has a role as a fungal metabolite and a human metabolite. It derives from a palmitoleic acid.
54580211	COC1=C(OC2=CC(=CC(=C2C1=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O	The molecule is a glycosyloxyflavone that is 3-O-methylquercetin attached to beta-D-glucopyranosyl residues at positions 7 and 4' respectively via glycosidic linkages. It has been isolated from Ophioglossum pedunculosum. It has a role as a plant metabolite. It is a monomethoxyflavone, a dihydroxyflavone, a glycosyloxyflavone and a beta-D-glucoside. It derives from a 3',4',5,7-tetrahydroxy-3-methoxyflavone.
6610292	C[C@@H]1[C@@H]([C@](NC1=O)([C@H](C(C)C)O)C(=O)SC[C@@H](C(=O)O)NC(=O)C)O	The molecule is l-Cysteine substituted at nitrogen by an acetyl group and at sulfur by a substituted-lactam carbonyl group. It is a lactam and a S-substituted L-cysteine.
45266570	CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is an acyl-CoA(4-) that is the tetraanion of isobutyryl-CoA, arising from deprotonation of phosphate and diphosphate functions. It has a role as a human metabolite. It is a conjugate base of an isobutyryl-CoA.
72190300	CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCCCC)CCCC(=O)O	The molecule is a FAHFA obtained by formal condensation of the carboxy group of palmitic acid with the hydroxy group of 5-hydroxystearic acid. It has a role as a human metabolite, an anti-inflammatory agent and a hypoglycemic agent. It is a FAHFA and a long-chain fatty acid. It derives from a hexadecanoic acid and an octadecanoic acid. It is a conjugate acid of a 5-PAHSA(1-).
119058179	C[C@H](CCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	The molecule is an S-acyl-4'-phosphopantetheine obtained by formal condensation of the thiol group of D-pantetheine 4'-phosphate with the carboxy group of 3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oic acid. It has a role as a mouse metabolite. It derives from a 3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oic acid. It is a conjugate acid of a S-(3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl)-4'-phosphopantetheine(2-).
57339313	C1[C@H](O[C@H]([C@H]([C@H]1O)O)O[C@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3[C@H]([C@@H]([C@H](O[C@H]3O)CO)O)O)CO)O)O)CO	The molecule is a trisaccharide consisting of three mannopyranose residues linked beta(1->2), of which the residue at the non-reducing end is dehydroxylated at C-4.
135926623	C[C@@H](C(=O)[O-])OP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=C(NC3=O)N)O)O	The molecule is the trianion obtained by removal of protons from the carboxylic acid and phosphate groups of L-lactyl-2-diphospho-5'-guanosine. It is a carboxylic acid trianion and an organophosphate oxoanion. It is a conjugate base of a L-lactyl-2-diphospho-5'-guanosine.
3080627	C([C@@H]([C@@H](CO)O)O)C(=O)CO	The molecule is a deoxyketohexose that is keto-D-fructose that is lacking the hydroxy group at position 3. A metabolite of 3-deoxyglucosone, a dicarbonyl sugar synthesised through the Maillard reaction. It is a hexanone, an alpha-hydroxy ketone, a deoxyketohexose and a beta-hydroxy ketone.
6862	C1=CC=C2C(=C1)C=CC=C2CC(=O)O	The molecule is a naphthylacetic acid substituted by a carboxymethyl group at position 1. It has a role as a synthetic auxin.
90659076	C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H]([C@H]4C(=O)[O-])O)C)C	The molecule is a steroid acid anion that is the conjugate base of 4alpha-carboxyzymosterol, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a 3beta-hydroxy steroid and a 4-carboxyzymosterol(1-).
126843503	C([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)OP(=O)(O)O	The molecule is an arabinonic acid derivative that is L-arabinonic acid carrying a single phospho substituent at position 5. It is a phospho sugar and an arabinonic acid derivative. It derives from a L-arabinonic acid. It is a conjugate acid of a 5-phospho-L-arabinonate(3-).
443992	CC(=O)N[C@@H](CCCC(=O)O)C(=O)O	The molecule is an N-acetyl-L-amino acid consisting of L-2-aminoadipic acid carrying an N-acetyl substituent. It has a role as a human metabolite. It is a conjugate acid of a N-acetyl-L-2-aminoadipate(2-).
135398664	C1=CC=C(C=C1)CC2=C(N3C=C(N=C(C3=N2)CC4=CC=CC=C4)C5=CC=C(C=C5)O)O	The molecule is a member of phenols and an imidazopyrazine. It has a role as a luciferin. It derives from a hydride of an imidazo[1,2-a]pyrazine.
92136105	CC(C)CCCCCCCCCC/C=C\\C(=O)O	The molecule is an alpha,beta-unsaturated monocarboxylic acid that is cis-2-pentadecenoic acid in which one of the hydrogens at position 14 has been replaced by a methyl group. It is a monounsaturated fatty acid, an alpha,beta-unsaturated monocarboxylic acid and a long-chain fatty acid.
44263840	C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C#C/C=C\\C#C[C@@]\\3([C@@H](C(=O)C(=C2/C3=C\\CSSSC)NC(=O)OC)O[C@H]4C[C@@H]([C@@H]([C@@H](O4)C)O)OC(=O)C5=CC(=C(C=C5NC(=O)C(=C)OC)OC)OC)O)O[C@H]6C[C@@H]([C@H](CO6)NC(C)C)OC)O)NO[C@H]7C[C@@H]([C@@H]([C@H](O7)C)SC)O	The molecule is a naturally occurring antibiotic and antitumor agent isolated from Actinomadura verrucosopora. Its chemical structure consists of a core bicyclo[7.3.1]tridecadiynene moiety containing a 1,5-diyn-3-ene as part of a ten-membered ring, a alpha,beta-unsaturated ketone with a bridgehead double bond and an attached allylic trisulfide. This ring system is attached at one end by a trisaccharide moiety and at the opposite end by a 2-deoxy-L-fucose-anthranilate moiety. The trisaccharide consists of a hydroxyamino sugar which is connected to a isopropylamino sugar through a glycosidic linkage and a thiomethyl sugar through an NH-O linkage. It has a role as an antineoplastic agent and an alkylating agent.
23519621	C[C@@H](CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O	The molecule is a 1-(5-hydroxyhexyl)-3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione that has (S)-configuration. It is the inactive optical enantiomer of (R)-lisofylline, an anti-inflammatory agent. It is an enantiomer of a (R)-lisofylline.
71581225	CCCCCCCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O)O	The molecule is a N-acyl-4-hydroxy-15-methylhexadecasphinganine in which the acyl group has 25 carbons and 0 double bonds and is 2-hydroxylated. It derives from a 15-methylhexadecaphytosphingosine.
24779323	CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	The molecule is a 2-acyl-1-alkyl-sn-glycero-3-phosphocholine betaine where the alkyl and the acyl groups at position 1 and 2 are octadecyl and palmitoyl respectively. It derives from a 1-O-octadecyl-sn-glycero-3-phosphocholine and a hexadecanoic acid.
10047486	C[C@H]1[C@H]2[C@@H](NC(=O)[C@@]23[C@@H](/C=C(/C[C@@H](C[C@@H](/C=C/C3=O)O)CO)\\C)C=C1C)CC(C)C	The molecule is a cytochalasin isolated from a fungus Phoma sp. that has been shown to possess potent inhibitory activity against HT-29 colonic adenocarcinoma cells. It has a role as a metabolite, an antineoplastic agent and an antimicrobial agent. It is a cytochalasin, a macrocycle and an organic heterotricyclic compound.
